Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,20.480000,22.120001,20.459999,21.830000,21.238859,8330400
2020-12-02,21.580000,22.459999,21.299999,22.370001,21.764238,5866300
2020-12-03,22.740000,22.889999,21.959999,22.040001,21.443172,5909500
2020-12-04,22.330000,24.170000,22.330000,23.730000,23.087412,7697800
2020-12-07,23.510000,23.540001,23.030001,23.389999,22.756618,6582500
2020-12-08,23.070000,23.680000,22.900000,23.290001,22.659325,5735000
2020-12-09,23.665001,24.000000,22.000000,22.709999,22.095028,7021400
2020-12-10,22.625000,24.098000,22.530001,24.010000,23.359825,4988100
2020-12-11,23.500000,23.590000,22.160000,22.840000,22.221510,6157400
2020-12-14,23.250000,23.375000,21.681999,21.760000,21.170755,6286200
2020-12-15,22.115000,22.600000,21.757999,22.170000,21.569651,4226500
2020-12-16,22.059999,22.129999,21.304001,21.580000,20.995626,5423800
2020-12-17,22.280001,23.209999,21.740000,22.180000,21.579386,7318400
2020-12-18,22.209999,22.610001,21.860001,22.010000,21.413982,5137200
2020-12-21,21.250000,22.240000,21.129999,22.110001,21.511282,3869400
2020-12-22,22.170000,22.219999,21.500000,21.610001,21.024815,4196900
2020-12-23,21.799999,22.660000,21.799999,22.219999,21.618299,3480700
2020-12-24,22.340000,22.340000,21.809999,21.959999,21.365339,1075300
2020-12-28,22.100000,23.020000,22.090000,22.240000,21.637756,4336100
2020-12-29,22.139999,22.340000,21.150000,22.040001,21.443172,3493000
2020-12-30,22.070000,23.180000,21.980000,22.950001,22.328533,3435000
2020-12-31,23.000000,23.430000,22.400000,23.049999,22.425825,3443600
2021-01-04,23.620001,24.450001,23.125000,23.250000,22.620405,5400000
2021-01-05,23.299999,24.120001,23.219999,23.670000,23.029037,4297900
2021-01-06,24.500000,25.660000,24.400000,25.209999,24.527334,5656900
2021-01-07,25.629999,26.200001,24.959999,25.230000,24.546791,4445500
2021-01-08,25.299999,25.469999,24.520000,24.990000,24.313290,2967700
2021-01-11,23.860001,24.900000,23.530001,24.559999,23.894934,3041900
2021-01-12,24.780001,25.450001,24.540001,25.080000,24.400856,2843600
2021-01-13,25.139999,25.150000,24.309999,24.440001,23.778183,2599900
2021-01-14,25.000000,25.379999,24.850000,25.090000,24.410580,3991400
2021-01-15,24.514999,24.514999,22.959999,23.280001,22.649597,5866800
2021-01-19,23.889999,24.219999,22.860001,23.090000,22.464741,5737700
2021-01-20,23.500000,23.740000,22.639999,22.840000,22.221510,5578300
2021-01-21,20.930000,21.700001,20.000000,20.010000,19.468143,22833800
2021-01-22,19.400000,20.040001,19.170000,19.400000,18.874664,11183400
2021-01-25,19.260000,19.440001,18.580000,19.340000,18.816288,7926900
2021-01-26,19.600000,19.660000,18.549999,18.559999,18.057411,5928800
2021-01-27,18.690001,18.969999,17.299999,18.660000,18.154703,9215300
2021-01-28,19.100000,19.299999,18.475000,18.500000,17.999037,7028600
2021-01-29,18.650000,18.840000,17.775000,18.000000,17.512573,7772500
2021-02-01,18.490000,18.889999,17.780001,18.820000,18.310371,9127400
2021-02-02,19.160000,19.375000,18.805000,19.110001,18.592516,7218500
2021-02-03,19.110001,20.180000,18.850000,19.900000,19.361124,10453700
2021-02-04,20.020000,20.445999,19.850000,20.360001,19.808668,5516700
2021-02-05,20.580000,20.980000,20.219999,20.950001,20.382690,5242700
2021-02-08,21.330000,21.969999,21.290001,21.799999,21.209675,8282900
2021-02-09,21.770000,22.344999,21.660000,21.760000,21.170755,5591000
2021-02-10,21.580000,22.120001,21.052000,21.559999,20.976170,5196600
2021-02-11,21.510000,21.670000,20.969999,21.389999,20.810772,3865100
2021-02-12,21.090000,21.754999,20.959999,21.660000,21.073465,3306000
2021-02-16,22.090000,22.620001,22.055000,22.430000,21.822615,4264300
2021-02-17,22.410000,22.674999,21.709999,21.930000,21.336147,4239500
2021-02-18,22.030001,22.260000,21.070000,21.120001,20.548088,3545600
2021-02-19,21.559999,23.340000,21.549999,23.129999,22.503656,7262300
2021-02-22,23.459999,25.475000,23.049999,24.799999,24.128431,9399500
2021-02-23,23.860001,25.090000,22.950001,24.900000,24.225727,6009800
2021-02-24,25.100000,27.290001,25.100000,27.200001,26.463449,8974300
2021-02-25,27.480000,27.799999,25.105000,25.559999,24.867855,8444400
2021-02-26,24.200001,24.980000,23.639999,24.549999,23.885204,6412700
2021-03-01,25.670000,26.379999,25.400000,25.990000,25.286209,5550800
2021-03-02,26.200001,27.860001,26.200001,27.500000,26.755322,8530300
2021-03-03,28.900000,31.370001,28.520000,30.830000,29.995144,17570200
2021-03-04,29.715000,30.389999,27.360001,28.590000,27.815804,10364300
2021-03-05,29.230000,30.504999,27.410000,28.990000,28.204971,7777600
2021-03-08,29.650000,30.170000,28.400000,28.469999,27.699055,4985700
2021-03-09,28.990000,30.049999,28.200001,29.940001,29.129250,7555200
2021-03-10,30.340000,32.419998,30.340000,31.980000,31.114006,7927700
2021-03-11,32.299999,32.872002,31.690001,32.160000,31.289133,6259200
2021-03-12,31.889999,32.480000,31.280001,31.510000,30.656734,4733000
2021-03-15,31.450001,31.680000,30.340000,31.040001,30.199461,4532200
2021-03-16,30.750000,30.785000,29.290001,29.520000,28.720619,5035700
2021-03-17,30.170000,31.809999,30.040001,31.809999,30.948610,6861300
2021-03-18,31.660000,33.450001,30.930000,31.190001,30.345402,6723700
2021-03-19,31.129999,31.620001,30.070000,31.139999,30.296751,6934800
2021-03-22,31.230000,31.420000,30.080000,30.430000,29.605978,3552300
2021-03-23,28.389999,29.250000,27.110001,27.420000,26.677488,8474600
2021-03-24,29.719999,30.480000,28.590000,28.760000,27.981201,9127500
2021-03-25,28.030001,29.764999,27.549999,29.660000,28.856831,6403000
2021-03-26,30.410000,32.799999,30.150000,32.779999,31.892344,9604300
2021-03-29,32.450001,33.990002,31.855000,32.040001,31.172382,8276200
2021-03-30,32.150002,33.049999,31.340000,32.970001,32.077202,6286700
2021-03-31,33.660000,34.290001,32.110001,32.490002,31.610195,7236600
2021-04-01,32.200001,32.580002,31.490000,32.230000,31.357235,5482100
2021-04-05,32.680000,32.799999,31.510000,31.549999,30.695644,3933800
2021-04-06,31.660000,33.070000,31.100000,31.309999,30.462151,6204500
2021-04-07,31.370001,31.969999,31.110001,31.520000,30.666464,4193400
2021-04-08,31.799999,31.920000,30.025000,31.450001,30.598358,5776100
2021-04-09,31.160000,31.549999,30.510000,31.360001,30.510798,4317300
2021-04-12,31.500000,31.879999,31.100000,31.770000,30.909691,4418500
2021-04-13,31.980000,32.180000,30.830000,31.240000,30.394043,3412600
2021-04-14,31.950001,34.240002,31.799999,33.389999,32.485825,8200500
2021-04-15,33.459999,33.619999,32.150002,32.840000,31.950722,6132600
2021-04-16,34.029999,36.029999,33.865002,35.630001,34.665169,17790300
2021-04-19,35.400002,36.540001,34.810001,36.029999,35.054337,10102400
2021-04-20,35.910000,35.950001,32.381001,32.980000,32.086929,10494800
2021-04-21,32.570000,34.680000,32.500000,34.259998,33.332272,7890200
2021-04-22,34.200001,34.330002,33.160000,33.209999,32.310692,5436600
2021-04-23,33.980000,34.860001,33.759998,34.709999,33.770084,4817500
2021-04-26,35.160000,37.060001,34.994999,36.799999,35.803478,7747600
2021-04-27,36.040001,37.700001,35.820000,36.750000,35.754841,5855200
2021-04-28,36.529999,36.970001,36.290001,36.490002,35.501884,3468300
2021-04-29,36.990002,37.500000,36.360001,37.169998,36.163467,4895400
2021-04-30,36.520000,38.070000,36.349998,36.639999,35.647812,6284700
2021-05-03,37.180000,38.055000,36.049999,37.610001,36.591549,4657700
2021-05-04,38.020000,39.270000,37.650002,39.070000,38.012012,6704900
2021-05-05,39.369999,40.880001,38.639999,40.599998,39.500587,7658800
2021-05-06,40.889999,41.439999,39.279999,39.889999,38.809814,7164000
2021-05-07,39.759998,41.380001,39.250000,41.200001,40.084339,4828300
2021-05-10,42.750000,44.419998,41.020000,41.040001,39.928661,11649700
2021-05-11,39.070000,42.150002,38.959999,41.320000,40.201092,9042100
2021-05-12,41.130001,42.240002,39.150002,39.509998,38.440098,8252200
2021-05-13,39.146000,40.970001,38.189999,39.130001,38.070389,6493500
2021-05-14,39.099998,39.980000,38.651001,39.700001,38.624954,4718200
2021-05-17,39.549999,40.700001,38.570000,40.680000,39.578415,4774500
2021-05-18,41.110001,41.689999,39.580002,39.840000,38.761158,5665200
2021-05-19,38.340000,38.369999,35.389999,36.169998,35.190540,15755900
2021-05-20,36.360001,36.360001,35.279999,35.820000,34.850029,7124300
2021-05-21,36.169998,37.068001,35.650002,36.139999,35.161358,6902600
2021-05-24,36.110001,36.790001,35.400002,36.500000,35.511604,5462000
2021-05-25,36.459999,36.930000,34.939999,35.150002,34.198154,5868500
2021-05-26,35.380001,36.584999,35.380001,36.549999,35.560253,5991000
2021-05-27,37.509998,39.055000,37.299999,39.009998,37.953636,6946100
2021-05-28,38.639999,39.700001,38.220001,39.669998,38.595764,4536800
2021-06-01,40.200001,41.154999,40.139999,40.980000,39.870296,7332400
2021-06-02,40.700001,40.700001,39.459999,40.000000,38.916836,5504600
2021-06-03,39.020000,39.540001,38.268002,38.720001,37.671494,5030100
2021-06-04,39.320000,39.580002,38.320000,38.840000,37.788242,3361200
2021-06-07,38.740002,38.740002,37.384998,37.740002,36.718040,5016400
2021-06-08,37.630001,38.919998,36.700001,38.619999,37.574200,5046300
2021-06-09,38.470001,38.680000,37.490002,37.980000,36.951530,4926800
2021-06-10,38.259998,38.799999,37.240002,37.419998,36.406689,3736100
2021-06-11,38.230000,38.560001,37.110001,37.380001,36.367783,4649400
2021-06-14,37.299999,37.785000,36.459999,36.950001,35.949425,5887300
2021-06-15,36.220001,36.360001,34.750000,36.290001,35.307293,8600600
2021-06-16,35.540001,35.849998,34.689999,35.360001,34.402481,7645700
2021-06-17,35.259998,35.349998,32.630001,33.580002,32.670685,12414500
2021-06-18,33.049999,33.450001,31.900000,32.080002,31.211298,9979900
2021-06-21,32.439999,33.330002,32.349998,33.090000,32.193943,6758600
2021-06-22,33.380001,34.080002,32.779999,33.910000,32.991745,6153300
2021-06-23,35.080002,35.959999,34.820000,35.040001,34.091141,9462600
2021-06-24,35.930000,36.669998,35.269001,36.349998,35.365677,6733800
2021-06-25,36.950001,37.110001,35.779999,35.799999,34.830555,32496800
2021-06-28,36.169998,36.610001,35.669998,36.090000,35.112713,8758200
2021-06-29,36.549999,38.000000,36.540001,37.529999,36.513714,8493500
2021-06-30,37.200001,37.804001,36.680000,36.840000,35.842403,6047800
2021-07-01,37.400002,37.689999,36.470001,36.959999,35.959148,6118600
2021-07-02,37.439999,38.500000,37.130001,37.919998,36.893150,7334500
2021-07-06,37.610001,37.948002,36.240002,36.470001,35.482426,8577500
2021-07-07,36.660000,37.279999,35.830002,36.230000,35.248924,4987900
2021-07-08,35.000000,36.090000,34.080002,35.360001,34.402481,6245400
2021-07-09,36.500000,37.779999,36.279999,37.439999,36.426151,6624400
2021-07-12,36.880001,37.939999,36.580002,37.290001,36.280216,5139500
2021-07-13,37.150002,37.180000,35.220001,35.619999,34.655441,8073400
2021-07-14,36.250000,36.900002,34.939999,35.139999,34.188435,6964600
2021-07-15,35.270000,35.930000,34.235001,34.540001,33.604687,8560200
2021-07-16,35.349998,35.700001,32.731998,32.950001,32.057735,14579700
2021-07-19,31.990000,32.450001,30.995001,31.620001,30.763760,12140800
2021-07-20,31.549999,35.259998,31.260000,34.950001,34.003582,15651300
2021-07-21,35.250000,37.410000,35.250000,37.090000,36.085632,11877700
2021-07-22,36.950001,37.490002,36.099998,37.230000,36.221836,7230100
2021-07-23,37.520000,37.869999,36.490002,37.060001,36.056446,5840600
2021-07-26,37.590000,39.020000,37.020000,38.959999,37.904987,8950300
2021-07-27,38.040001,38.500000,37.369999,38.270000,37.233685,5782400
2021-07-28,38.560001,38.919998,37.806999,38.230000,37.194756,6217500
2021-07-29,38.939999,40.000000,38.779999,39.369999,38.303890,6648500
2021-07-30,39.160000,40.660000,38.959999,40.150002,39.062767,8142600
2021-08-02,40.220001,41.650002,39.380001,39.400002,38.333080,7601700
2021-08-03,39.520000,40.450001,38.000000,40.380001,39.286545,6269200
2021-08-04,39.970001,40.019001,38.529999,38.750000,37.700684,5087600
2021-08-05,38.490002,39.349998,38.290001,38.750000,37.700684,4021700
2021-08-06,39.619999,40.950001,39.230000,40.709999,39.607605,6146700
2021-08-09,40.450001,41.490002,39.900002,40.529999,39.432484,5634400
2021-08-10,40.689999,44.150002,40.650002,43.869999,42.682037,11404000
2021-08-11,43.480000,44.740002,43.150002,44.660000,43.450642,7674500
2021-08-12,44.290001,45.400002,43.770000,45.150002,43.927368,6666600
2021-08-13,45.389999,45.791000,44.889999,45.250000,44.024666,5839400
2021-08-16,44.099998,44.189999,42.820000,43.419998,42.244221,4963300
2021-08-17,42.779999,42.939999,40.340000,41.610001,40.483231,8015500
2021-08-18,41.029999,42.349998,40.799999,41.490002,40.366489,6107400
2021-08-19,39.900002,40.090000,36.609001,36.919998,35.920231,16177800
2021-08-20,37.500000,38.200001,37.189999,37.709999,36.688843,7819100
2021-08-23,38.599998,41.439999,38.570000,41.110001,39.996773,9678600
2021-08-24,41.830002,43.029999,41.740002,42.130001,40.989155,5672800
2021-08-25,42.049999,42.695000,41.639999,42.060001,40.921051,4728800
2021-08-26,41.720001,42.580002,41.349998,41.419998,40.298382,3972000
2021-08-27,42.189999,44.299999,42.080002,44.130001,42.934998,7106700
2021-08-30,44.500000,44.880001,43.330002,44.049999,42.857159,5552300
2021-08-31,44.259998,44.950001,42.959999,44.369999,43.168488,6152600
2021-09-01,43.709999,46.220001,42.450001,45.599998,44.365185,11739100
2021-09-02,46.029999,48.240002,45.900002,46.910000,45.639713,8457000
2021-09-03,46.955002,47.720001,46.040001,47.209999,45.931595,5201900
2021-09-07,47.610001,48.389999,46.480000,46.770000,45.503510,6167000
2021-09-08,46.520000,47.770000,45.404999,45.730000,44.491661,5689800
2021-09-09,46.185001,47.889999,46.040001,47.509998,46.223465,7477600
2021-09-10,48.250000,50.345001,48.250000,49.500000,48.159580,10397400
2021-09-13,50.250000,51.168999,49.060001,49.220001,47.887161,8579100
2021-09-14,48.980000,49.243999,47.619999,48.000000,46.700191,6902600
2021-09-15,49.720001,51.889999,49.509998,51.680000,50.280548,9413900
2021-09-16,50.950001,50.959999,48.660000,49.410000,48.072014,8054400
2021-09-17,49.189999,49.770000,47.470001,48.830002,47.507717,10500000
2021-09-20,45.709999,48.480000,45.240002,48.459999,47.147739,9338100
2021-09-21,48.750000,49.139999,44.480000,45.599998,44.365185,14587100
2021-09-22,47.299999,49.369999,47.099998,47.950001,46.651554,10983800
2021-09-23,48.110001,49.459999,47.799999,48.560001,47.245037,5723400
2021-09-24,47.869999,49.080002,47.750000,48.490002,47.176929,5168100
2021-09-27,48.560001,51.709999,48.480000,51.560001,50.163799,8264600
2021-09-28,51.599998,52.450001,50.160000,50.980000,49.599503,7122300
2021-09-29,52.075001,52.080002,50.160999,50.580002,49.210335,4609100
2021-09-30,50.060001,50.470001,48.930000,48.939999,47.614742,6043900
2021-10-01,49.459999,49.889999,47.939999,49.770000,48.422260,6561200
2021-10-04,50.529999,51.230000,49.060001,49.180000,47.848248,4681700
2021-10-05,49.590000,49.820000,48.389999,49.049999,47.721764,4226400
2021-10-06,47.790001,48.230000,45.799999,47.049999,45.775921,7321800
2021-10-07,48.169998,48.259998,46.939999,47.049999,45.775921,5916600
2021-10-08,47.070000,47.330002,45.630001,46.029999,44.783550,5548600
2021-10-11,47.910000,49.380001,47.150002,47.290001,46.009426,6078800
2021-10-12,47.880001,49.439999,47.345001,47.779999,46.486160,6872300
2021-10-13,48.134998,48.900002,47.230000,48.400002,47.089371,5829900
2021-10-14,49.290001,50.040001,48.060001,48.599998,47.283955,9971300
2021-10-15,51.919998,56.930000,51.000000,56.000000,54.483570,33374900
2021-10-18,54.990002,57.570000,54.959999,57.240002,55.689980,9883800
2021-10-19,57.240002,57.240002,53.610001,53.680000,52.226387,10860800
2021-10-20,52.799999,53.900002,52.020000,52.509998,51.088066,7330400
2021-10-21,51.700001,51.700001,49.799999,49.990002,48.636311,9066900
2021-10-22,50.490002,50.990002,48.869999,49.250000,47.916348,7469300
2021-10-25,50.110001,52.125000,49.349998,51.169998,49.784351,11070100
2021-10-26,50.799999,51.265999,49.259998,49.549999,48.208221,6153100
2021-10-27,47.480000,47.919998,45.450001,45.889999,44.647335,12864700
2021-10-28,47.169998,47.480000,45.509998,46.450001,45.290867,10235700
2021-10-29,46.080002,47.209999,45.380001,45.950001,44.803345,6647200
2021-11-01,46.220001,47.529999,45.209999,46.730000,45.563881,9336800
2021-11-02,46.860001,47.480000,45.900002,47.080002,45.905144,10040500
2021-11-03,47.200001,48.650002,46.759998,47.430000,46.246414,6552200
2021-11-04,47.500000,47.619999,45.290001,46.369999,45.212860,11378800
2021-11-05,46.000000,48.099998,46.000000,47.860001,46.665676,8317000
2021-11-08,49.200001,50.619999,48.160000,48.860001,47.640728,10550300
2021-11-09,48.720001,49.160000,46.750000,47.240002,46.061153,7051500
2021-11-10,47.009998,47.689999,45.599998,46.169998,45.017849,5964800
2021-11-11,48.520000,51.709999,48.400002,51.209999,49.932083,14257300
2021-11-12,50.730000,52.860001,50.349998,51.919998,50.624363,9310600
2021-11-15,50.990002,51.000000,49.439999,50.630001,49.366558,6352100
2021-11-16,49.860001,50.000000,47.959999,48.200001,46.997192,8759700
2021-11-17,48.910000,50.000000,47.619999,47.919998,46.724182,5365600
2021-11-18,47.549999,47.830002,46.490002,47.700001,46.509663,4351900
2021-11-19,47.310001,48.080002,46.689999,47.599998,46.412170,5641400
2021-11-22,47.799999,49.700001,47.299999,48.509998,47.299458,6376900
2021-11-23,49.160000,50.209999,48.450001,49.020000,47.796734,4875500
2021-11-24,48.810001,51.334999,48.410000,50.459999,49.200794,7137600
2021-11-26,47.740002,48.139999,45.820000,47.950001,46.753437,7291200
2021-11-29,49.220001,49.935001,47.778999,49.139999,47.913734,6546700
2021-11-30,48.779999,49.380001,45.560001,46.529999,45.368870,9644900
2021-12-01,47.889999,48.049999,43.750000,43.779999,42.687489,15215300
2021-12-02,44.435001,45.290001,43.820000,44.820000,43.701542,5522500
2021-12-03,44.759998,44.919998,43.259998,44.070000,42.970261,5930800
2021-12-06,44.919998,46.737999,44.130001,45.560001,44.423073,7116500
2021-12-07,47.070000,48.049999,46.730000,46.939999,45.768639,5637700
2021-12-08,47.070000,48.735001,46.980000,48.560001,47.348221,5594700
2021-12-09,47.799999,50.980000,47.349998,49.980000,48.732777,8732000
2021-12-10,49.970001,50.150002,47.840000,48.799999,47.582218,5525400
2021-12-13,49.220001,50.049999,47.200001,47.779999,46.587677,4950900
2021-12-14,48.959999,51.080002,48.410000,50.459999,49.200794,14668200
2021-12-15,49.509998,51.009998,48.044998,50.970001,49.698074,9047600
2021-12-16,52.000000,54.150002,51.980000,52.590000,51.277637,12482600
2021-12-17,52.259998,53.779999,50.881001,53.730000,52.389202,31780900
2021-12-20,51.889999,53.355000,51.360001,53.110001,51.784664,8394500
2021-12-21,53.799999,57.240002,53.750000,56.790001,55.372833,10784100
2021-12-22,56.930000,60.554001,56.669998,59.310001,57.829948,10594800
2021-12-23,59.000000,60.590000,58.459999,59.360001,57.878700,7516400
2021-12-27,58.369999,59.860001,57.230000,59.830002,58.336975,6268000
2021-12-28,59.279999,59.560001,58.509998,59.189999,57.712944,6000000
2021-12-29,59.130001,60.119999,58.669998,59.630001,58.141968,4022700
2021-12-30,59.680000,61.590000,59.139999,59.209999,57.732445,4507500
2021-12-31,59.160000,60.044998,58.700001,59.580002,58.093216,3944000
2022-01-03,60.240002,62.610001,60.090000,60.360001,58.853748,6206700
2022-01-04,60.680000,61.150002,57.209999,57.529999,56.094364,7980700
2022-01-05,58.950001,61.790001,58.445000,58.549999,57.088909,7599800
2022-01-06,58.939999,59.491001,57.250000,58.450001,56.991417,4363100
2022-01-07,60.139999,62.889999,59.650002,62.369999,60.813595,8071300
2022-01-10,61.619999,62.709999,60.441002,61.540001,60.004303,5653500
2022-01-11,60.709999,62.250000,59.119999,62.200001,60.647831,6003600
2022-01-12,63.660000,64.370003,60.860001,61.880001,60.335823,6435000
2022-01-13,61.750000,63.259998,60.369999,60.509998,59.000008,5769800
2022-01-14,60.270000,61.439999,59.340000,61.389999,59.858044,4397100
2022-01-18,60.500000,61.560001,58.799999,60.049999,58.551487,5991100
2022-01-19,61.389999,61.930000,58.884998,59.630001,58.141968,7851100
2022-01-20,62.099998,64.250000,59.970001,61.250000,59.721535,15926000
2022-01-21,60.020000,60.150002,56.040001,56.209999,54.807308,11025000
2022-01-24,53.810001,58.200001,53.259998,58.020000,56.572144,9203100
2022-01-25,57.509998,61.599998,56.761002,61.209999,59.682529,7780600
2022-01-26,61.540001,63.639999,59.880001,60.750000,59.234016,9267400
2022-01-27,60.599998,61.660000,57.470001,58.029999,56.581890,6441500
2022-01-28,58.000000,58.389999,55.580002,57.400002,55.967617,6995300
2022-01-31,56.939999,57.020000,55.020000,56.709999,55.294830,7206100
2022-02-01,57.990002,58.439999,56.730000,58.169998,56.718403,5939300
2022-02-02,58.189999,59.584999,57.250000,59.209999,57.732445,5613800
2022-02-03,58.900002,63.360001,58.330002,62.740002,61.174358,8076600
2022-02-04,62.259998,65.599998,61.880001,64.220001,62.617420,7161200
2022-02-07,64.949997,65.769997,63.020000,63.750000,62.159153,5021900
2022-02-08,65.830002,71.970001,65.599998,69.970001,68.223938,16122900
2022-02-09,69.519997,72.370003,68.970001,71.910004,70.115532,10244700
2022-02-10,70.940002,73.720001,70.120003,71.169998,69.393997,11437700
2022-02-11,68.959999,74.500000,68.731003,73.519997,71.685333,9952300
2022-02-14,74.540001,75.230003,71.919998,73.860001,72.016869,7813300
2022-02-15,72.449997,74.190002,70.559998,74.040001,72.192368,6823400
2022-02-16,75.000000,77.949997,74.720001,77.839996,75.897537,7355800
2022-02-17,77.059998,77.660004,75.434998,76.470001,74.561737,5515000
2022-02-18,76.029999,78.370003,75.550003,78.199997,76.248558,5825300
2022-02-22,80.000000,80.080002,73.110001,74.089996,72.241119,8994000
2022-02-23,74.250000,75.680000,73.110001,75.320000,73.440430,6588200
2022-02-24,75.290001,77.449997,69.849998,73.300003,71.470848,11610900
2022-02-25,73.110001,78.379997,71.780998,77.849998,75.907288,7361900
2022-02-28,77.650002,80.580002,75.010002,75.339996,73.459923,9363300
2022-03-01,77.889999,85.730003,77.059998,79.779999,77.789131,15303400
2022-03-02,81.010002,83.160004,78.781998,82.559998,80.499763,10760800
2022-03-03,82.529999,84.275002,79.449997,82.889999,80.821541,7513700
2022-03-04,82.010002,90.949997,81.730003,90.660004,88.397629,19654000
2022-03-07,89.559998,92.320000,83.510002,85.400002,83.360840,12623500
2022-03-08,82.000000,85.599998,77.769997,82.370003,80.403191,12840900
2022-03-09,79.800003,80.809998,77.000000,79.519997,77.621231,11917700
2022-03-10,83.690002,84.360001,78.250000,82.940002,80.959579,10238600
2022-03-11,80.489998,81.866997,78.650002,79.040001,77.152695,5690000
2022-03-14,77.169998,77.169998,72.047997,73.500000,71.744980,7915100
2022-03-15,71.070000,74.000000,69.930000,73.709999,71.949982,7090300
2022-03-16,74.790001,76.790001,72.581001,75.629997,73.824112,6809800
2022-03-17,77.980003,81.720001,77.019997,80.730003,78.802361,8423200
2022-03-18,80.519997,82.699997,79.209999,82.440002,80.471512,7681600
2022-03-21,85.570000,92.110001,85.300003,90.690002,88.524529,9901000
2022-03-22,89.980003,91.563004,88.519997,89.879997,87.733864,6100500
2022-03-23,91.489998,95.790001,91.019997,94.220001,91.970230,6848000
2022-03-24,91.650002,95.440002,91.389999,95.059998,92.790184,7352300
2022-03-25,95.889999,98.089996,91.019997,91.959999,89.764206,6035100
2022-03-28,90.639999,92.870003,88.110001,92.459999,90.252266,5111300
2022-03-29,86.500000,90.099998,84.129997,90.070000,87.919342,7530700
2022-03-30,92.599998,93.989998,90.959999,92.190002,89.988716,5513600
2022-03-31,91.669998,92.699997,89.801003,90.029999,87.880287,4567200
2022-04-01,91.690002,93.580002,87.535004,90.620003,88.456200,5746300
2022-04-04,91.000000,91.580002,88.849998,90.900002,88.729515,3685700
2022-04-05,93.199997,93.199997,85.099998,87.709999,85.615685,6846100
2022-04-06,89.000000,89.809998,86.739998,87.730003,85.635216,4531400
2022-04-07,87.699997,88.393997,83.169998,86.099998,84.044121,6516600
2022-04-08,85.300003,86.870003,83.629997,84.150002,82.140686,4586400
2022-04-11,83.620003,84.199997,80.830002,82.529999,80.559357,4671700
2022-04-12,83.699997,86.379997,82.954002,83.260002,81.271950,4274300
2022-04-13,84.730003,87.739998,83.150002,87.419998,85.332603,4797700
2022-04-14,87.379997,90.080002,87.099998,87.769997,85.674248,5012800
2022-04-18,88.000000,90.980003,86.940002,89.449997,87.314125,4475000
2022-04-19,87.849998,88.199997,85.510002,86.580002,84.512665,5120600
2022-04-20,85.910004,88.010002,82.559998,86.930000,84.854317,6909100
2022-04-21,80.650002,81.400002,71.320000,72.199997,70.476021,21971300
2022-04-22,71.870003,72.300003,66.720001,67.370003,65.761353,10970300
2022-04-25,64.709999,68.580002,62.459999,67.370003,65.761353,14092500
2022-04-26,67.150002,69.029999,64.669998,66.970001,65.370903,7984900
2022-04-27,68.264999,71.540001,67.540001,69.989998,68.318787,8631100
2022-04-28,69.779999,70.998001,67.081001,70.519997,68.836143,5639700
2022-04-29,71.059998,72.680000,67.224998,67.800003,66.181091,6093800
2022-05-02,67.000000,67.620003,64.430000,66.160004,64.580254,5816700
2022-05-03,65.169998,67.660004,64.199997,64.660004,63.116070,6510800
2022-05-04,65.000000,68.089996,64.209999,67.959999,66.337265,5753300
2022-05-05,67.769997,68.169998,61.939999,63.459999,61.944714,6049300
2022-05-06,62.369999,62.799999,60.000000,61.040001,59.582504,5591500
2022-05-09,58.500000,58.573002,53.730000,54.209999,52.915585,12074900
2022-05-10,55.509998,56.910000,53.610001,55.840000,54.506668,8497600
2022-05-11,57.459999,59.360001,56.270000,56.660000,55.307083,6194300
2022-05-12,54.849998,56.360001,53.340000,54.580002,53.276749,7408800
2022-05-13,57.290001,59.680000,56.900002,58.330002,56.937214,7740600
2022-05-16,59.500000,61.150002,58.599998,60.279999,58.941692,6681500
2022-05-17,64.169998,64.709999,61.799999,63.400002,61.992428,6836900
2022-05-18,62.619999,63.819000,60.009998,60.509998,59.166592,6828100
2022-05-19,60.160000,64.470001,60.110001,62.049999,60.672405,6751700
2022-05-20,63.060001,63.750000,58.509998,60.570000,59.225262,8741000
2022-05-23,62.299999,63.650002,59.860001,63.139999,61.738201,6221400
2022-05-24,61.990002,62.180000,60.090000,61.330002,59.968384,6208100
2022-05-25,60.029999,61.459000,58.880001,60.939999,59.587040,6188500
2022-05-26,60.950001,63.250000,59.740002,62.849998,61.454636,5268400
2022-05-27,63.590000,65.980003,63.248001,64.500000,63.068012,6887400
2022-05-31,66.089996,67.519997,61.305000,61.720001,60.349731,18488800
2022-06-01,61.134998,63.709999,60.639999,62.410000,61.024410,4459100
2022-06-02,63.700001,65.139999,62.849998,63.830002,62.412880,3923400
2022-06-03,62.549999,63.049999,61.060001,61.830002,60.457283,3182800
2022-06-06,62.590000,64.250000,61.195000,64.019997,62.598671,5390900
2022-06-07,62.799999,65.550003,62.230000,65.510002,64.055588,3811100
2022-06-08,64.529999,65.899002,62.119999,62.279999,60.897297,4453300
2022-06-09,61.459999,61.700001,55.560001,55.560001,54.326492,10339700
2022-06-10,54.040001,54.750000,52.570000,53.009998,51.833099,9352200
2022-06-13,49.590000,50.919998,48.270000,49.840000,48.733482,7334400
2022-06-14,50.169998,50.509998,48.299999,48.919998,47.833908,5759100
2022-06-15,49.549999,52.389999,49.009998,51.110001,49.975285,10392400
