Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,3.520000,3.590000,3.480000,3.500000,3.479412,10442000
2020-12-24,3.490000,3.490000,3.490000,3.490000,3.469471,0
2020-12-28,3.510000,3.550000,3.480000,3.520000,3.499294,2514000
2020-12-29,3.580000,3.670000,3.550000,3.660000,3.638471,4656913
2020-12-30,3.640000,3.650000,3.600000,3.600000,3.578823,2362618
2020-12-31,3.610000,3.610000,3.610000,3.610000,3.588764,0
2021-01-04,3.610000,3.610000,3.420000,3.510000,3.489353,4960000
2021-01-05,3.530000,3.640000,3.510000,3.600000,3.578823,5507000
2021-01-06,3.660000,3.770000,3.620000,3.760000,3.737882,5672427
2021-01-07,3.920000,3.920000,3.770000,3.830000,3.807470,4162468
2021-01-08,3.890000,3.890000,3.760000,3.800000,3.777647,2164129
2021-01-11,3.880000,3.880000,3.760000,3.790000,3.767706,5349000
2021-01-12,3.920000,3.980000,3.850000,3.960000,3.936706,6823000
2021-01-13,3.960000,3.970000,3.860000,3.900000,3.877059,2709000
2021-01-14,3.900000,3.930000,3.790000,3.850000,3.827353,5627000
2021-01-15,3.930000,3.930000,3.820000,3.900000,3.877059,3737000
2021-01-18,3.850000,3.870000,3.800000,3.830000,3.807470,4334561
2021-01-19,3.860000,3.890000,3.780000,3.870000,3.847235,6446000
2021-01-20,3.850000,3.850000,3.760000,3.820000,3.797529,4823000
2021-01-21,3.820000,3.870000,3.770000,3.860000,3.837294,8522000
2021-01-22,3.850000,3.850000,3.680000,3.710000,3.688176,5350057
2021-01-25,3.680000,3.680000,3.570000,3.660000,3.638471,6131000
2021-01-26,3.650000,3.650000,3.580000,3.610000,3.588764,2972000
2021-01-27,3.640000,3.640000,3.510000,3.590000,3.568882,10417000
2021-01-28,3.580000,3.580000,3.440000,3.470000,3.449588,4135000
2021-01-29,3.450000,3.550000,3.450000,3.470000,3.449588,2579000
2021-02-01,3.410000,3.540000,3.410000,3.520000,3.499294,3341000
2021-02-02,3.580000,3.580000,3.480000,3.520000,3.499294,2336000
2021-02-03,3.520000,3.570000,3.520000,3.530000,3.509235,5671000
2021-02-04,3.540000,3.580000,3.490000,3.550000,3.529118,10292000
2021-02-05,3.520000,3.590000,3.420000,3.550000,3.529118,7681140
2021-02-08,3.610000,3.690000,3.520000,3.630000,3.608647,7587571
2021-02-09,3.700000,3.830000,3.700000,3.810000,3.787588,8328000
2021-02-10,3.810000,3.910000,3.810000,3.850000,3.827353,3331000
2021-02-11,3.800000,3.800000,3.800000,3.800000,3.777647,0
2021-02-16,3.820000,3.970000,3.820000,3.900000,3.877059,5003495
2021-02-17,3.950000,4.320000,3.930000,4.200000,4.175294,31219000
2021-02-18,4.180000,4.300000,4.120000,4.210000,4.185235,13451300
2021-02-19,4.210000,4.330000,4.130000,4.200000,4.175294,16976400
2021-02-22,4.390000,4.580000,4.310000,4.340000,4.314471,18446000
2021-02-23,4.280000,4.450000,4.280000,4.400000,4.374117,8122000
2021-02-24,4.500000,4.500000,4.080000,4.230000,4.205118,13750000
2021-02-25,4.340000,4.520000,4.290000,4.480000,4.453647,19215000
2021-02-26,4.250000,4.360000,4.230000,4.270000,4.244882,9079024
2021-03-01,4.340000,4.340000,4.180000,4.190000,4.165353,7379000
2021-03-02,4.250000,4.300000,4.090000,4.200000,4.175294,32624000
2021-03-03,4.200000,4.450000,4.200000,4.370000,4.344294,9870903
2021-03-04,4.340000,4.340000,4.150000,4.240000,4.215058,5121903
2021-03-05,4.220000,4.220000,3.960000,4.060000,4.036118,6862123
2021-03-08,4.150000,4.250000,3.900000,3.960000,3.936706,7420000
2021-03-09,3.960000,4.060000,3.810000,4.050000,4.026176,6490000
2021-03-10,4.070000,4.150000,4.020000,4.120000,4.095765,3092999
2021-03-11,4.160000,4.450000,4.160000,4.450000,4.423823,8556000
2021-03-12,4.420000,4.500000,4.390000,4.490000,4.463588,11194000
2021-03-15,4.550000,4.790000,4.480000,4.650000,4.622647,11874313
2021-03-16,4.650000,4.820000,4.650000,4.700000,4.672353,9971000
2021-03-17,4.590000,4.660000,4.410000,4.610000,4.582882,9871800
2021-03-18,4.540000,4.820000,4.540000,4.760000,4.732000,6602000
2021-03-19,4.760000,4.770000,4.580000,4.770000,4.741941,7563000
2021-03-22,4.770000,4.960000,4.700000,4.850000,4.821470,3890000
2021-03-23,4.850000,4.900000,4.620000,4.680000,4.652470,10413000
2021-03-24,4.670000,4.670000,4.400000,4.490000,4.463588,8205000
2021-03-25,4.500000,4.590000,4.450000,4.570000,4.543118,4063000
2021-03-26,4.500000,4.510000,4.330000,4.470000,4.443706,3059300
2021-03-29,4.560000,4.840000,4.540000,4.810000,4.781706,6772000
2021-03-30,4.850000,4.930000,4.780000,4.900000,4.871176,8362000
2021-03-31,4.930000,4.940000,4.840000,4.870000,4.841352,5169000
2021-04-01,4.960000,4.980000,4.880000,4.970000,4.940764,10120000
2021-04-07,5.000000,5.000000,4.910000,4.920000,4.891059,2173154
2021-04-08,4.950000,4.960000,4.850000,4.870000,4.841352,814000
2021-04-09,4.930000,4.940000,4.780000,4.800000,4.771765,2811000
2021-04-12,4.900000,4.900000,4.750000,4.860000,4.831412,2167150
2021-04-13,4.950000,5.050000,4.930000,5.050000,5.020294,7300150
2021-04-14,5.120000,5.300000,5.060000,5.300000,5.268824,13257000
2021-04-15,5.310000,5.500000,5.290000,5.420000,5.388118,11207000
2021-04-16,5.390000,5.510000,5.320000,5.510000,5.477588,9876000
2021-04-19,5.360000,5.520000,5.360000,5.450000,5.417941,8046000
2021-04-20,5.440000,5.440000,5.140000,5.250000,5.219118,7254225
2021-04-21,5.250000,5.250000,5.100000,5.130000,5.099823,7588000
2021-04-22,5.200000,5.390000,5.190000,5.330000,5.298647,3543000
2021-04-23,5.400000,5.470000,5.350000,5.430000,5.398058,3630000
2021-04-26,5.430000,5.610000,5.430000,5.500000,5.467647,9948000
2021-04-27,5.570000,5.600000,5.460000,5.500000,5.467647,5920000
2021-04-28,5.470000,5.470000,5.350000,5.380000,5.348353,1534000
2021-04-29,5.360000,5.500000,5.330000,5.500000,5.467647,3378000
2021-04-30,5.450000,5.480000,5.320000,5.350000,5.318529,3170000
2021-05-03,5.330000,5.330000,5.200000,5.300000,5.268824,4139000
2021-05-04,5.320000,5.520000,5.300000,5.470000,5.437823,10713000
2021-05-05,5.450000,5.640000,5.400000,5.440000,5.408000,2491497
2021-05-06,5.580000,5.580000,5.350000,5.480000,5.447764,1766000
2021-05-07,5.580000,5.680000,5.490000,5.580000,5.547176,19496000
2021-05-10,5.740000,5.870000,5.630000,5.760000,5.726118,23868000
2021-05-11,5.780000,5.820000,5.530000,5.720000,5.686353,13869000
2021-05-12,5.760000,5.900000,5.600000,5.900000,5.865294,5678950
2021-05-13,5.750000,5.790000,5.550000,5.660000,5.626706,5838000
2021-05-14,5.750000,5.820000,5.680000,5.800000,5.765882,4645000
2021-05-17,5.880000,5.880000,5.660000,5.760000,5.726118,4686000
2021-05-18,5.860000,5.930000,5.840000,5.930000,5.895117,8142000
2021-05-20,5.800000,5.800000,5.600000,5.700000,5.666470,9056600
2021-05-21,5.780000,5.890000,5.780000,5.830000,5.795706,8147000
2021-05-24,5.880000,5.880000,5.720000,5.820000,5.785765,4362240
2021-05-25,5.820000,5.820000,5.710000,5.710000,5.676412,7171123
2021-05-26,5.780000,5.780000,5.670000,5.700000,5.666470,1878000
2021-05-27,5.710000,5.830000,5.680000,5.790000,5.755941,2238000
2021-05-28,5.850000,5.950000,5.850000,5.920000,5.885176,4586000
2021-05-31,5.970000,5.970000,5.920000,5.940000,5.905059,1817700
2021-06-01,5.940000,6.000000,5.880000,5.990000,5.954764,3361000
2021-06-02,5.980000,6.050000,5.960000,6.000000,5.964705,6199000
2021-06-03,6.060000,6.060000,5.960000,5.980000,5.944823,1814026
2021-06-04,5.980000,5.980000,5.860000,5.860000,5.825530,939000
2021-06-07,5.970000,5.970000,5.800000,5.950000,5.914999,1915000
2021-06-08,6.030000,6.080000,5.930000,6.060000,6.024353,7828050
2021-06-09,6.050000,6.080000,6.030000,6.080000,6.044235,3322000
2021-06-10,6.090000,6.190000,6.090000,6.170000,6.133706,4976000
2021-06-11,6.180000,6.190000,6.120000,6.180000,6.143647,1112000
2021-06-15,6.160000,6.160000,6.040000,6.100000,6.064117,1080000
2021-06-16,5.960000,6.080000,5.950000,6.030000,5.994529,3339000
2021-06-17,6.000000,6.110000,5.910000,5.920000,5.885176,3514000
2021-06-18,5.900000,5.900000,5.720000,5.750000,5.716177,5519000
2021-06-21,5.750000,5.750000,5.450000,5.460000,5.427882,3981000
2021-06-22,5.490000,5.670000,5.490000,5.560000,5.527294,3212000
2021-06-23,5.650000,5.820000,5.650000,5.810000,5.775823,4299000
2021-06-24,5.880000,5.950000,5.870000,5.930000,5.895117,2712000
2021-06-25,5.490000,5.650000,5.420000,5.450000,5.417941,6797600
2021-06-28,5.400000,5.560000,5.290000,5.450000,5.417941,2122000
2021-06-29,5.400000,5.400000,5.070000,5.110000,5.079941,9046000
2021-06-30,5.100000,5.210000,5.010000,5.090000,5.060059,3031000
2021-07-02,5.150000,5.230000,5.100000,5.120000,5.089882,2443000
2021-07-05,5.200000,5.200000,4.990000,5.160000,5.129647,4991019
2021-07-06,5.190000,5.200000,5.110000,5.170000,5.139588,3666617
2021-07-07,5.120000,5.150000,4.990000,5.100000,5.070000,2759617
2021-07-08,5.170000,5.190000,5.030000,5.090000,5.060059,2989000
2021-07-09,5.060000,5.060000,4.800000,5.040000,5.010353,4795000
2021-07-12,5.190000,5.190000,5.100000,5.150000,5.119706,634844
2021-07-13,5.150000,5.200000,5.130000,5.150000,5.119706,3054000
2021-07-14,5.190000,5.210000,5.090000,5.180000,5.149529,2346000
2021-07-15,5.140000,5.200000,5.120000,5.150000,5.119706,813000
2021-07-16,5.170000,5.170000,5.020000,5.080000,5.050117,1287000
2021-07-19,5.010000,5.050000,4.990000,5.010000,4.980529,1837000
2021-07-20,4.990000,4.990000,4.750000,4.840000,4.811530,3935000
2021-07-21,4.980000,5.020000,4.920000,4.990000,4.960647,2183000
2021-07-22,4.990000,5.180000,4.940000,4.950000,4.920882,4904514
2021-07-23,4.980000,5.140000,4.970000,5.040000,5.010353,1704700
2021-07-26,5.100000,5.120000,4.990000,5.050000,5.020294,1724000
2021-07-27,5.100000,5.180000,5.060000,5.100000,5.070000,2875124
2021-07-28,5.100000,5.170000,5.090000,5.140000,5.109765,2328000
2021-07-29,5.300000,5.460000,5.300000,5.450000,5.417941,4191000
2021-07-30,5.540000,5.540000,5.390000,5.440000,5.408000,1142000
2021-08-02,5.480000,5.760000,5.350000,5.620000,5.586941,3907000
2021-08-03,5.630000,5.690000,5.450000,5.490000,5.457705,2163000
2021-08-04,5.450000,5.690000,5.410000,5.510000,5.477588,2232000
2021-08-05,5.510000,5.630000,5.410000,5.460000,5.427882,3908000
2021-08-06,5.460000,5.560000,5.410000,5.480000,5.447764,596000
2021-08-09,5.480000,5.640000,5.390000,5.540000,5.507411,4395000
2021-08-10,5.540000,5.660000,5.510000,5.600000,5.567059,1911800
2021-08-11,5.620000,5.670000,5.600000,5.650000,5.616765,1028180
2021-08-12,5.650000,5.740000,5.630000,5.650000,5.616765,587000
2021-08-13,5.650000,5.780000,5.650000,5.700000,5.666470,1207700
2021-08-16,5.610000,5.680000,5.380000,5.380000,5.348353,3029000
2021-08-17,5.400000,5.400000,5.280000,5.390000,5.358294,7020000
2021-08-18,5.400000,5.400000,5.240000,5.260000,5.229059,4157700
2021-08-19,5.250000,5.310000,5.020000,5.140000,5.109765,7470301
2021-08-20,5.130000,5.130000,4.970000,5.100000,5.070000,3334000
2021-08-23,5.090000,5.300000,5.000000,5.190000,5.159471,4895000
2021-08-24,5.250000,5.430000,5.240000,5.340000,5.308588,2842500
2021-08-25,5.490000,5.490000,5.280000,5.420000,5.388118,2777000
2021-08-26,5.480000,5.490000,5.250000,5.300000,5.268824,4837000
2021-08-27,5.280000,5.350000,5.210000,5.350000,5.318529,774000
2021-08-30,5.410000,5.500000,5.410000,5.450000,5.417941,3088000
2021-08-31,5.490000,5.570000,5.450000,5.530000,5.497471,2016153
2021-09-01,5.570000,5.800000,5.560000,5.750000,5.716177,7534000
2021-09-02,5.800000,6.000000,5.700000,6.000000,5.964705,8310766
2021-09-03,6.040000,6.090000,5.980000,6.090000,6.054176,6875000
2021-09-06,6.500000,7.000000,6.300000,6.970000,6.928999,14998000
2021-09-07,6.650000,6.810000,6.500000,6.580000,6.541294,9824200
2021-09-08,6.690000,6.900000,6.650000,6.870000,6.829588,7052000
2021-09-09,7.020000,7.390000,7.020000,7.200000,7.157647,11031631
2021-09-10,7.250000,7.320000,7.010000,7.180000,7.137764,7379000
2021-09-13,7.340000,7.880000,7.330000,7.800000,7.754117,13595700
2021-09-14,7.750000,7.750000,7.430000,7.510000,7.465824,5076500
2021-09-15,7.460000,7.660000,7.300000,7.610000,7.565235,6289100
2021-09-16,7.700000,8.050000,7.550000,7.600000,7.555294,11769600
2021-09-17,7.390000,7.630000,7.140000,7.630000,7.585117,10628059
2021-09-20,7.600000,7.610000,7.260000,7.470000,7.426058,6055000
2021-09-21,7.250000,7.390000,7.160000,7.340000,7.296824,2745100
2021-09-23,7.670000,7.850000,7.540000,7.710000,7.664647,6666829
2021-09-24,7.900000,7.900000,7.550000,7.620000,7.575176,5705316
2021-09-27,7.650000,7.770000,7.460000,7.650000,7.605000,4550000
2021-09-28,7.690000,7.750000,7.500000,7.540000,7.495647,3001000
2021-09-29,7.400000,7.490000,7.220000,7.310000,7.267000,2461000
2021-09-30,7.210000,7.370000,7.090000,7.290000,7.247118,4089000
2021-10-04,7.310000,7.580000,7.310000,7.470000,7.426058,2670000
2021-10-05,7.270000,7.570000,7.270000,7.490000,7.445940,2349919
2021-10-06,7.600000,7.690000,7.490000,7.500000,7.455882,2027319
2021-10-07,7.430000,7.630000,7.410000,7.500000,7.455882,1663629
2021-10-08,7.660000,7.740000,7.550000,7.660000,7.614941,3774000
2021-10-11,8.040000,8.040000,7.730000,8.000000,7.952941,6054850
2021-10-12,8.200000,8.200000,7.880000,8.190000,8.141823,3118526
2021-10-15,8.400000,8.770000,8.370000,8.710000,8.658765,7576200
2021-10-18,8.870000,9.190000,8.840000,9.180000,9.126000,5610450
2021-10-19,8.990000,8.990000,8.220000,8.890000,8.837706,5478622
2021-10-20,8.790000,8.830000,8.490000,8.610000,8.559352,14254985
2021-10-21,8.890000,8.890000,8.530000,8.650000,8.599117,6272000
2021-10-22,8.540000,8.580000,8.260000,8.340000,8.290941,4543100
2021-10-25,8.550000,8.550000,8.260000,8.480000,8.430117,3557300
2021-10-26,8.600000,8.730000,8.450000,8.650000,8.599117,7599249
2021-10-27,8.650000,8.660000,8.300000,8.370000,8.320765,2820031
2021-10-28,8.150000,8.200000,6.990000,7.780000,7.734235,18762750
2021-10-29,7.920000,8.190000,7.720000,7.840000,7.793882,8902050
2021-11-01,7.690000,7.810000,7.430000,7.780000,7.734235,3940543
2021-11-02,7.930000,7.930000,7.580000,7.730000,7.684529,3304000
2021-11-03,7.700000,7.790000,7.530000,7.560000,7.515529,1532000
2021-11-04,7.560000,7.560000,7.380000,7.500000,7.455882,749000
2021-11-05,7.370000,7.370000,6.980000,7.230000,7.187470,6889050
2021-11-08,7.170000,7.500000,7.150000,7.490000,7.445940,4952000
2021-11-09,7.490000,7.600000,7.380000,7.410000,7.366411,2830396
2021-11-10,7.800000,7.990000,7.570000,7.830000,7.783941,8002450
2021-11-11,7.660000,7.930000,7.550000,7.900000,7.853529,4119000
2021-11-12,8.000000,8.090000,7.930000,7.950000,7.903235,3541330
2021-11-15,7.950000,7.990000,7.660000,7.760000,7.714353,2593000
2021-11-16,7.700000,7.790000,7.650000,7.750000,7.704412,2073000
2021-11-17,7.640000,7.760000,7.580000,7.760000,7.714353,964448
2021-11-18,7.630000,7.710000,7.560000,7.650000,7.605000,1654000
2021-11-19,7.600000,7.780000,7.560000,7.710000,7.664647,2679100
2021-11-22,7.480000,7.630000,7.290000,7.330000,7.286882,3343000
2021-11-23,7.130000,7.250000,6.910000,7.150000,7.107941,7542481
2021-11-24,7.300000,7.600000,7.270000,7.560000,7.515529,1839374
2021-11-25,7.400000,7.520000,7.350000,7.460000,7.416118,3083000
2021-11-26,7.460000,7.460000,7.150000,7.180000,7.137764,2819800
2021-11-29,7.180000,7.360000,7.160000,7.320000,7.276941,2498500
2021-11-30,7.310000,7.590000,7.230000,7.410000,7.366411,4849200
2021-12-01,7.210000,7.230000,7.080000,7.110000,7.068176,4656250
2021-12-02,7.110000,7.200000,7.000000,7.010000,6.968765,989000
2021-12-03,7.020000,7.280000,7.020000,7.230000,7.187470,518200
2021-12-06,7.230000,7.230000,7.000000,7.020000,6.978706,1454000
2021-12-07,7.010000,7.150000,7.010000,7.140000,7.098000,1144000
2021-12-08,7.280000,7.430000,7.250000,7.360000,7.316706,935000
2021-12-09,7.340000,7.400000,7.240000,7.360000,7.316706,573000
2021-12-10,7.400000,7.520000,7.330000,7.350000,7.306765,1021000
2021-12-13,7.430000,7.430000,7.270000,7.340000,7.296824,1663250
2021-12-14,7.100000,7.100000,6.810000,6.890000,6.849470,5252250
2021-12-15,6.890000,6.980000,6.610000,6.610000,6.571117,2590100
2021-12-16,6.720000,6.950000,6.680000,6.940000,6.899176,3944000
2021-12-17,7.000000,7.130000,6.940000,7.000000,6.958823,2545780
2021-12-20,6.950000,7.000000,6.770000,6.870000,6.829588,1850000
2021-12-21,6.850000,7.000000,6.750000,6.940000,6.899176,2636100
2021-12-22,6.940000,7.170000,6.940000,7.130000,7.088059,2915000
2021-12-23,7.130000,7.460000,7.130000,7.410000,7.366411,5375250
2021-12-24,7.410000,7.500000,7.390000,7.440000,7.396235,383000
2021-12-28,7.440000,7.650000,7.420000,7.560000,7.515529,1686100
2021-12-29,7.510000,7.600000,7.500000,7.520000,7.475764,632000
2021-12-30,7.540000,7.630000,7.510000,7.580000,7.535411,2277000
2021-12-31,7.570000,7.650000,7.520000,7.550000,7.505588,468000
2022-01-03,7.660000,7.680000,7.520000,7.610000,7.565235,698000
2022-01-04,7.580000,7.660000,7.460000,7.500000,7.455882,745403
2022-01-05,7.620000,7.620000,7.430000,7.510000,7.465824,989504
2022-01-06,7.520000,7.560000,7.450000,7.550000,7.505588,609000
2022-01-07,7.500000,7.630000,7.420000,7.610000,7.565235,1447001
2022-01-10,7.650000,7.950000,7.650000,7.930000,7.883353,4505000
2022-01-11,7.850000,7.910000,7.680000,7.880000,7.833647,2391250
2022-01-12,7.910000,8.070000,7.900000,7.990000,7.942999,2661000
2022-01-13,8.060000,8.250000,8.060000,8.250000,8.201470,3662018
2022-01-14,7.800000,7.910000,7.760000,7.880000,7.833647,5880000
2022-01-17,7.610000,7.740000,7.520000,7.670000,7.624882,1905000
2022-01-18,7.640000,7.790000,7.430000,7.500000,7.455882,4036000
2022-01-19,7.260000,7.500000,7.050000,7.450000,7.406176,10580000
2022-01-20,7.500000,7.770000,7.500000,7.700000,7.654706,2201518
2022-01-21,7.600000,7.600000,7.310000,7.540000,7.495647,1400000
2022-01-24,7.070000,7.180000,6.300000,7.060000,7.018470,13005531
2022-01-25,6.520000,6.890000,6.520000,6.790000,6.750059,4674661
2022-01-26,6.750000,6.870000,6.650000,6.800000,6.760000,2896000
2022-01-27,6.800000,6.900000,6.630000,6.900000,6.859412,1858000
2022-01-28,7.200000,7.250000,6.960000,7.170000,7.127823,2896100
2022-01-31,7.130000,7.130000,7.130000,7.130000,7.088059,0
2022-02-04,7.130000,7.160000,7.000000,7.110000,7.068176,1362735
2022-02-07,7.110000,7.280000,7.060000,7.210000,7.167588,1430000
2022-02-08,7.110000,7.400000,7.010000,7.240000,7.197412,3328308
2022-02-09,7.660000,8.000000,7.610000,7.980000,7.933059,5118963
2022-02-10,8.050000,8.360000,8.050000,8.280000,8.231294,3380511
2022-02-11,8.310000,8.460000,8.210000,8.400000,8.350588,5705000
2022-02-14,8.100000,8.200000,7.820000,8.090000,8.042412,4274000
2022-02-15,8.250000,8.480000,8.230000,8.300000,8.251177,4477000
2022-02-16,8.510000,9.040000,8.510000,8.980000,8.927176,8456100
2022-02-17,9.070000,9.200000,8.840000,9.000000,8.947059,4309000
2022-02-18,8.690000,8.690000,8.270000,8.400000,8.350588,13669100
2022-02-21,7.850000,8.110000,7.820000,7.930000,7.883353,7408000
2022-02-22,6.840000,6.840000,6.180000,6.440000,6.402118,25571929
2022-02-23,6.960000,7.350000,6.750000,7.280000,7.237176,12358000
2022-02-24,7.020000,7.140000,6.240000,6.500000,6.461764,58508797
2022-02-25,6.750000,6.750000,6.130000,6.550000,6.511471,38875146
2022-02-28,6.700000,6.700000,5.300000,5.470000,5.437823,19692569
2022-03-01,5.050000,5.250000,4.630000,4.690000,4.662412,8834700
2022-03-02,3.990000,3.990000,3.310000,3.470000,3.449588,69241445
2022-03-03,3.340000,4.280000,3.230000,3.650000,3.628529,91684307
2022-03-04,3.300000,3.810000,3.250000,3.580000,3.558941,52681274
2022-03-07,3.730000,5.040000,3.730000,4.800000,4.771765,90682300
2022-03-08,4.710000,5.500000,4.330000,4.840000,4.811530,93764036
2022-03-09,5.150000,5.260000,4.350000,4.770000,4.741941,29699360
2022-03-10,4.900000,5.130000,4.550000,4.630000,4.602765,13619000
2022-03-11,4.340000,4.500000,4.030000,4.200000,4.175294,14668500
2022-03-14,4.100000,4.520000,3.800000,4.000000,3.976470,10407000
2022-03-15,4.000000,4.130000,3.780000,3.830000,3.807470,9499336
2022-03-16,4.010000,4.200000,4.000000,4.150000,4.125588,7217000
2022-03-17,4.300000,4.480000,4.190000,4.480000,4.453647,10042000
2022-03-18,4.500000,4.690000,4.260000,4.260000,4.234941,9821767
2022-03-21,4.120000,4.210000,3.880000,4.030000,4.006294,10989000
2022-03-22,4.090000,4.180000,4.050000,4.100000,4.075882,3845000
2022-03-23,4.160000,4.200000,3.990000,4.110000,4.085824,5234000
2022-03-24,4.100000,5.240000,4.040000,4.700000,4.672353,33344698
2022-03-25,4.700000,5.190000,4.400000,4.420000,4.394000,19624100
2022-03-28,4.410000,4.430000,4.180000,4.270000,4.244882,3748000
2022-03-29,4.270000,4.680000,4.270000,4.590000,4.563000,7886000
2022-03-30,4.880000,5.040000,4.710000,4.890000,4.861235,21800200
2022-03-31,4.860000,4.950000,4.700000,4.900000,4.871176,5399020
2022-04-01,4.950000,4.950000,4.750000,4.830000,4.801588,3626800
2022-04-04,4.740000,4.950000,4.720000,4.790000,4.761823,3783000
2022-04-06,4.750000,4.750000,4.420000,4.560000,4.533176,5961000
2022-04-07,4.500000,4.560000,4.440000,4.450000,4.423823,1964000
2022-04-08,4.500000,4.580000,4.450000,4.550000,4.523235,1462020
2022-04-11,4.640000,4.640000,4.220000,4.300000,4.274706,3331000
2022-04-12,4.300000,4.400000,4.240000,4.340000,4.314471,1730000
2022-04-13,4.340000,4.500000,4.260000,4.380000,4.354235,1669000
2022-04-14,4.380000,4.430000,4.350000,4.430000,4.403941,1440000
2022-04-19,4.300000,4.300000,3.860000,4.090000,4.065941,6183066
2022-04-20,4.090000,4.150000,4.000000,4.050000,4.026176,1703000
2022-04-21,4.050000,4.050000,3.880000,3.940000,3.916823,3075000
2022-04-22,3.870000,4.050000,3.850000,3.960000,3.936706,1679000
2022-04-25,3.880000,3.960000,3.780000,3.780000,3.757765,2612000
2022-04-26,3.700000,3.900000,3.700000,3.830000,3.807470,1360000
2022-04-27,3.720000,3.830000,3.700000,3.770000,3.747823,912000
2022-04-28,3.750000,3.810000,3.670000,3.780000,3.757765,4058000
2022-04-29,3.730000,3.760000,3.660000,3.700000,3.678235,2584000
2022-05-03,3.700000,3.760000,3.700000,3.740000,3.718000,984000
2022-05-04,3.660000,3.740000,3.510000,3.610000,3.588764,1111000
2022-05-05,3.610000,3.760000,3.610000,3.640000,3.618588,1083000
2022-05-06,3.640000,3.730000,3.540000,3.560000,3.539059,1729000
2022-05-10,3.550000,3.560000,3.400000,3.430000,3.409823,1541027
2022-05-11,3.430000,3.690000,3.430000,3.490000,3.469471,1612000
2022-05-12,3.600000,3.600000,3.330000,3.360000,3.340235,1968000
2022-05-13,3.330000,3.460000,3.330000,3.410000,3.389941,797000
2022-05-16,3.410000,3.460000,3.360000,3.380000,3.360118,605000
2022-05-17,3.390000,3.500000,3.370000,3.390000,3.370059,2117688
2022-05-18,3.440000,3.460000,3.390000,3.450000,3.429706,1145000
2022-05-19,3.430000,3.450000,3.360000,3.450000,3.429706,791000
2022-05-20,3.380000,3.520000,3.380000,3.500000,3.479412,3382000
2022-05-23,3.480000,3.490000,3.440000,3.480000,3.459529,1342000
2022-05-24,3.500000,3.500000,3.400000,3.400000,3.380000,1761000
2022-05-25,3.400000,3.500000,3.400000,3.430000,3.409823,582000
2022-05-26,3.450000,3.480000,3.380000,3.410000,3.389941,1206540
2022-05-27,3.420000,3.450000,3.370000,3.390000,3.370059,1036000
2022-05-30,3.400000,3.450000,3.390000,3.390000,3.370059,859000
2022-05-31,3.390000,3.480000,3.380000,3.470000,3.449588,2050000
2022-06-01,3.470000,3.470000,3.400000,3.450000,3.429706,1337000
2022-06-02,3.450000,3.490000,3.430000,3.460000,3.439647,637000
2022-06-06,3.530000,3.880000,3.500000,3.800000,3.777647,4689000
2022-06-07,3.770000,3.860000,3.670000,3.720000,3.698117,2006000
2022-06-08,3.720000,3.830000,3.650000,3.760000,3.737882,2218025
2022-06-09,3.760000,3.760000,3.690000,3.690000,3.668294,1399000
2022-06-10,3.690000,3.690000,3.560000,3.660000,3.638471,826000
2022-06-13,3.590000,3.710000,3.580000,3.620000,3.598706,631477
2022-06-14,3.600000,3.600000,3.560000,3.590000,3.568882,568000
2022-06-15,3.570000,3.700000,3.570000,3.620000,3.598706,1152000
2022-06-16,3.700000,3.700000,3.560000,3.570000,3.549000,998000
2022-06-17,3.560000,3.700000,3.500000,3.660000,3.638471,1434000
2022-06-20,3.660000,3.660000,3.600000,3.610000,3.588764,341000
2022-06-21,3.610000,3.650000,3.540000,3.590000,3.568882,795000
2022-06-22,3.580000,3.630000,3.480000,3.490000,3.469471,1500000
2022-06-23,3.500000,3.540000,3.380000,3.400000,3.380000,2678000
2022-06-24,3.400000,3.400000,3.290000,3.400000,3.380000,3768000
2022-06-27,3.400000,3.480000,3.370000,3.460000,3.439647,1005000
2022-06-28,3.460000,3.460000,3.400000,3.450000,3.429706,553000
2022-06-29,3.450000,3.460000,3.390000,3.400000,3.380000,647000
2022-06-30,3.400000,3.400000,3.290000,3.350000,3.330294,2720000
2022-07-04,3.350000,3.350000,3.230000,3.260000,3.240824,1199000
2022-07-05,3.290000,3.650000,3.260000,3.630000,3.608647,5013768
2022-07-06,3.700000,3.890000,3.550000,3.670000,3.648412,5364000
2022-07-07,3.690000,3.700000,3.560000,3.590000,3.568882,573000
2022-07-08,3.590000,3.670000,3.550000,3.560000,3.539059,448026
2022-07-11,3.510000,3.510000,3.390000,3.400000,3.380000,597000
2022-07-12,3.410000,3.500000,3.360000,3.440000,3.419765,483000
2022-07-13,3.350000,3.420000,3.350000,3.370000,3.350176,510000
2022-07-14,3.400000,3.400000,3.300000,3.370000,3.350176,121000
2022-07-15,3.400000,3.470000,3.280000,3.300000,3.280588,783000
2022-07-18,3.300000,3.420000,3.270000,3.400000,3.380000,415000
2022-07-19,3.390000,3.390000,3.300000,3.360000,3.340235,624000
2022-07-20,3.370000,3.450000,3.320000,3.450000,3.429706,739000
2022-07-21,3.450000,3.450000,3.350000,3.360000,3.340235,111000
2022-07-22,3.380000,3.380000,3.330000,3.340000,3.320353,416000
2022-07-25,3.360000,3.380000,3.340000,3.360000,3.340235,267000
